Country,ISO_Code,Year,Population,Renewables_Share_Electricity_Pct,Solar_Share_Electricity_Pct,Wind_Share_Electricity_Pct,Hydro_Share_Electricity_Pct,Renewables_Share_Energy_Pct,Renewables_Electricity_TWh,Solar_Electricity_TWh,Wind_Electricity_TWh,Hydro_Electricity_TWh,GHG_Emissions_MtCO2,Primary_Energy_Consumption_TWh,Fossil_Share_Electricity_Pct,LowCarbon_Share_Electricity_Pct
Afghanistan,AFG,2000,20130334,64.58,0,0,64.58,,0.31,0,0,0.31,0.12,5.29,35.42,64.58
Afghanistan,AFG,2001,20284303,72.46,0,0,72.46,,0.5,0,0,0.5,0.15,3.65,27.54,72.46
Afghanistan,AFG,2002,21378123,78.87,0,0,78.87,,0.56,0,0,0.56,0.12,3.33,21.13,78.87
Afghanistan,AFG,2003,22733053,69.23,0,0,69.23,,0.63,0,0,0.63,0.22,3.97,30.77,69.23
Afghanistan,AFG,2004,23560656,70.89,0,0,70.89,,0.56,0,0,0.56,0.18,3.72,29.11,70.89
Afghanistan,AFG,2005,24404575,71.95,0,0,71.95,,0.59,0,0,0.59,0.18,5.01,28.05,71.95
Afghanistan,AFG,2006,25424100,71.11,0,0,71.11,,0.64,0,0,0.64,0.23,6.53,28.89,71.11
Afghanistan,AFG,2007,25909852,74.26,0,0,74.26,,0.75,0,0,0.75,0.23,7.76,25.74,74.26
Afghanistan,AFG,2008,26482631,69.23,0,0,69.23,,0.54,0,0,0.54,0.2,15.04,30.77,69.23
Afghanistan,AFG,2009,27466102,87.64,0,0,87.64,,0.78,0,0,0.78,0.1,25.26,12.36,87.64
Afghanistan,AFG,2010,28284088,85.23,0,0,85.23,,0.75,0,0,0.75,0.12,32.24,14.77,85.23
Afghanistan,AFG,2011,29347708,77.92,0,0,77.92,,0.6,0,0,0.6,0.15,41.39,22.08,77.92
Afghanistan,AFG,2012,30560036,84.09,3.41,0,80.68,,0.74,0.03,0,0.71,0.13,39.02,15.91,84.09
Afghanistan,AFG,2013,31622709,80.18,2.7,0,77.48,,0.89,0.03,0,0.86,0.2,31.87,19.82,80.18
Afghanistan,AFG,2014,32792528,86.21,2.59,0,83.62,,1,0.03,0,0.97,0.15,26.63,13.79,86.21
Afghanistan,AFG,2015,33831767,87.29,2.54,0,84.75,,1.03,0.03,0,1,0.14,30.95,12.71,87.29
Afghanistan,AFG,2016,34700613,87.6,3.31,0,84.3,,1.06,0.04,0,1.02,0.14,28.08,12.4,87.6
Afghanistan,AFG,2017,35688941,86.51,3.18,0,83.33,,1.09,0.04,0,1.05,0.16,36.52,13.49,86.51
Afghanistan,AFG,2018,36743040,82.91,3.42,0,79.49,,0.97,0.04,0,0.93,0.18,46.49,17.09,82.91
Afghanistan,AFG,2019,37856125,87.67,4.11,0,83.56,,1.28,0.06,0,1.22,0.17,47.11,12.33,87.67
Afghanistan,AFG,2020,39068977,89.83,5.93,0,83.9,,1.06,0.07,0,0.99,0.11,46.91,10.17,89.83
Afghanistan,AFG,2021,40000410,87.74,7.55,0,80.19,,0.93,0.08,0,0.85,0.12,47.57,12.26,87.74
Afghanistan,AFG,2022,40578847,86.46,9.38,0,77.08,,0.83,0.09,0,0.74,0.12,45.11,13.54,86.46
Afghanistan,AFG,2023,41454762,86.6,9.28,0,77.32,,0.84,0.09,0,0.75,0.12,41.06,13.4,86.6
